Date,Price,Open,High,Low,Change %
"Sep 19, 2014",8.357,8.357,8.357,8.357,-0.0033
"Sep 18, 2014",8.385,8.385,8.385,8.385,-0.0019
"Sep 17, 2014",8.401,8.401,8.401,8.401,-0.0034
"Sep 16, 2014",8.43,8.43,8.43,8.43,-0.0048
"Sep 15, 2014",8.471,8.471,8.471,8.471,0.0001
"Sep 13, 2014",8.47,8.47,8.47,8.47,0
"Sep 12, 2014",8.47,8.47,8.47,8.47,0.0001
"Sep 11, 2014",8.469,8.469,8.469,8.469,0.0014
"Sep 10, 2014",8.457,8.457,8.457,8.457,-0.0014
"Sep 09, 2014",8.469,8.469,8.469,8.469,-0.0095
"Sep 08, 2014",8.55,8.55,8.55,8.55,0.0072
"Sep 05, 2014",8.489,8.489,8.489,8.489,-0.007
"Sep 04, 2014",8.549,8.549,8.549,8.549,0.0121
"Sep 03, 2014",8.447,8.447,8.447,8.447,-0.0014
"Sep 02, 2014",8.459,8.459,8.459,8.459,0.0006
"Sep 01, 2014",8.454,8.454,8.454,8.454,0.0009
"Aug 31, 2014",8.446,8.446,8.446,8.446,0
"Aug 28, 2014",8.446,8.446,8.446,8.446,0.0001
"Aug 27, 2014",8.445,8.445,8.445,8.445,-0.0014
"Aug 26, 2014",8.457,8.457,8.457,8.457,-0.0009
"Aug 25, 2014",8.465,8.465,8.465,8.465,0.002
"Aug 22, 2014",8.448,8.448,8.448,8.448,-0.0009
"Aug 21, 2014",8.456,8.456,8.456,8.456,-0.0033
"Aug 20, 2014",8.484,8.484,8.484,8.484,-0.007
"Aug 19, 2014",8.544,8.544,8.544,8.544,0
"Aug 14, 2014",8.544,8.544,8.544,8.544,-0.0012
"Aug 13, 2014",8.554,8.554,8.554,8.554,-0.0014
"Aug 12, 2014",8.566,8.566,8.566,8.566,0
"Aug 11, 2014",8.566,8.566,8.566,8.566,0.0001
"Aug 10, 2014",8.565,8.565,8.565,8.565,0
"Aug 08, 2014",8.565,8.565,8.565,8.565,0.0015
"Aug 07, 2014",8.552,8.552,8.552,8.552,-0.0102
"Aug 06, 2014",8.64,8.64,8.64,8.64,0.0179
"Aug 05, 2014",8.488,8.488,8.488,8.488,0.0105
"Aug 04, 2014",8.4,8.4,8.4,8.4,0.0024
"Aug 02, 2014",8.38,8.38,8.38,8.38,0
"Aug 01, 2014",8.38,8.38,8.38,8.38,-0.014
"Jul 31, 2014",8.499,8.499,8.499,8.499,0.0166
"Jul 30, 2014",8.36,8.36,8.36,8.36,0.0024
"Jul 28, 2014",8.34,8.34,8.34,8.34,0
"Jul 27, 2014",8.34,8.34,8.34,8.34,0
"Jul 25, 2014",8.34,8.34,8.34,8.34,0
"Jul 24, 2014",8.34,8.34,8.34,8.34,0
"Jul 23, 2014",8.34,8.34,8.34,8.34,-0.0023
"Jul 22, 2014",8.359,8.359,8.359,8.359,-0.0043
"Jul 21, 2014",8.395,8.395,8.395,8.395,-0.0037
"Jul 20, 2014",8.426,8.426,8.426,8.426,0
"Jul 18, 2014",8.426,8.426,8.426,8.426,0.0033
"Jul 17, 2014",8.398,8.398,8.398,8.398,0.001
"Jul 16, 2014",8.39,8.39,8.39,8.39,-0.0024
"Jul 15, 2014",8.41,8.41,8.41,8.41,-0.0054
"Jul 14, 2014",8.456,8.456,8.456,8.456,0.0042
"Jul 12, 2014",8.421,8.421,8.421,8.421,0
"Jul 11, 2014",8.421,8.421,8.421,8.421,-0.004
"Jul 10, 2014",8.455,8.455,8.455,8.455,0.0059
"Jul 09, 2014",8.405,8.405,8.405,8.405,0.0024
"Jul 08, 2014",8.385,8.385,8.385,8.385,-0.0083
"Jul 07, 2014",8.455,8.455,8.455,8.455,0.0093
"Jul 04, 2014",8.377,8.377,8.377,8.377,0.0046
"Jul 03, 2014",8.339,8.339,8.339,8.339,0
"Jul 02, 2014",8.339,8.339,8.339,8.339,-0.0054
"Jul 01, 2014",8.384,8.384,8.384,8.384,0.001
"Jun 30, 2014",8.376,8.376,8.376,8.376,-0.001
"Jun 27, 2014",8.384,8.384,8.384,8.384,0.0011
"Jun 26, 2014",8.375,8.375,8.375,8.375,-0.0021
"Jun 25, 2014",8.393,8.393,8.393,8.393,0
"Jun 24, 2014",8.393,8.393,8.393,8.393,-0.0179
"Jun 23, 2014",8.546,8.546,8.546,8.546,0.0193
"Jun 20, 2014",8.384,8.384,8.384,8.384,-0.0031
"Jun 19, 2014",8.41,8.41,8.41,8.41,0
"Jun 18, 2014",8.41,8.41,8.41,8.41,0.0047
"Jun 17, 2014",8.371,8.371,8.371,8.371,0.0092
"Jun 16, 2014",8.295,8.295,8.295,8.295,-0.0112
"Jun 13, 2014",8.389,8.389,8.389,8.389,0.0208
"Jun 12, 2014",8.218,8.218,8.218,8.218,-0.0086
"Jun 11, 2014",8.289,8.289,8.289,8.289,-0.0023
"Jun 10, 2014",8.308,8.308,8.308,8.308,0.0019
"Jun 09, 2014",8.292,8.292,8.292,8.292,-0.0046
"Jun 06, 2014",8.33,8.33,8.33,8.33,0.0011
"Jun 05, 2014",8.321,8.321,8.321,8.321,-0.0072
"Jun 04, 2014",8.381,8.381,8.381,8.381,-0.0026
"Jun 03, 2014",8.403,8.403,8.403,8.403,-0.0067
"Jun 02, 2014",8.46,8.46,8.46,8.46,0.0001
"May 30, 2014",8.459,8.459,8.459,8.459,-0.0066
"May 29, 2014",8.515,8.515,8.515,8.515,0.0067
"May 28, 2014",8.458,8.458,8.458,8.458,-0.0021
"May 27, 2014",8.476,8.476,8.476,8.476,-0.0022
"May 26, 2014",8.495,8.495,8.495,8.495,-0.0065
"May 25, 2014",8.551,8.551,8.551,8.551,0
"May 23, 2014",8.551,8.551,8.551,8.551,-0.002
"May 22, 2014",8.568,8.568,8.568,8.568,0.0045
"May 21, 2014",8.53,8.53,8.53,8.53,-0.0194
"May 20, 2014",8.699,8.699,8.699,8.699,0.0128
"May 19, 2014",8.589,8.589,8.589,8.589,-0.009
"May 16, 2014",8.667,8.667,8.667,8.667,0.0098
"May 15, 2014",8.583,8.583,8.583,8.583,-0.0022
"May 13, 2014",8.602,8.602,8.602,8.602,0.0081
"May 12, 2014",8.533,8.533,8.533,8.533,-0.01
"May 09, 2014",8.619,8.619,8.619,8.619,0.0002
"May 08, 2014",8.617,8.617,8.617,8.617,0
"May 07, 2014",8.617,8.617,8.617,8.617,-0.0003
"May 06, 2014",8.62,8.62,8.62,8.62,-0.0003
"May 05, 2014",8.623,8.623,8.623,8.623,-0.0003
"May 02, 2014",8.626,8.626,8.626,8.626,-0.0016
"Apr 30, 2014",8.64,8.64,8.64,8.64,0.0023
"Apr 29, 2014",8.62,8.62,8.62,8.62,-0.0021
"Apr 28, 2014",8.638,8.638,8.638,8.638,0.0009
"Apr 25, 2014",8.63,8.63,8.63,8.63,-0.0016
"Apr 23, 2014",8.644,8.644,8.644,8.644,-0.0002
"Apr 22, 2014",8.646,8.646,8.646,8.646,0.0005
"Apr 21, 2014",8.642,8.642,8.642,8.642,-0.0005
"Apr 17, 2014",8.646,8.646,8.646,8.646,-0.0056
"Apr 16, 2014",8.695,8.695,8.695,8.695,-0.0003
"Apr 15, 2014",8.698,8.698,8.698,8.698,-0.0029
"Apr 11, 2014",8.723,8.723,8.723,8.723,-0.0023
"Apr 10, 2014",8.743,8.743,8.743,8.743,-0.0008
"Apr 09, 2014",8.75,8.75,8.75,8.75,-0.0041
"Apr 07, 2014",8.786,8.786,8.786,8.786,-0.0118
"Apr 04, 2014",8.891,8.891,8.891,8.891,0.0078
"Apr 03, 2014",8.822,8.822,8.822,8.822,-0.0074
"Apr 02, 2014",8.888,8.888,8.888,8.888,0.0158
"Apr 01, 2014",8.75,8.75,8.75,8.75,0
"Mar 28, 2014",8.75,8.75,8.75,8.75,0.0003
"Mar 27, 2014",8.747,8.747,8.747,8.747,-0.0024
"Mar 26, 2014",8.768,8.768,8.768,8.768,-0.006
"Mar 25, 2014",8.821,8.821,8.821,8.821,-0.0023
"Mar 24, 2014",8.841,8.841,8.841,8.841,-0.0003
"Mar 21, 2014",8.844,8.844,8.844,8.844,-0.0003
"Mar 20, 2014",8.847,8.847,8.847,8.847,0.001
"Mar 19, 2014",8.838,8.838,8.838,8.838,-0.0023
"Mar 18, 2014",8.858,8.858,8.858,8.858,-0.0068
"Mar 14, 2014",8.919,8.919,8.919,8.919,0.0063
"Mar 13, 2014",8.863,8.863,8.863,8.863,-0.0014
"Mar 12, 2014",8.875,8.875,8.875,8.875,-0.0045
"Mar 11, 2014",8.915,8.915,8.915,8.915,0.0015
"Mar 10, 2014",8.902,8.902,8.902,8.902,0.0033
"Mar 09, 2014",8.873,8.873,8.873,8.873,0
"Mar 07, 2014",8.873,8.873,8.873,8.873,0.0002
"Mar 06, 2014",8.871,8.871,8.871,8.871,-0.0008
"Mar 05, 2014",8.878,8.878,8.878,8.878,0.0009
"Mar 04, 2014",8.87,8.87,8.87,8.87,-0.0021
"Mar 03, 2014",8.889,8.889,8.889,8.889,0.0024
"Feb 28, 2014",8.868,8.868,8.868,8.868,-0.0043
"Feb 26, 2014",8.906,8.906,8.906,8.906,0.0015
"Feb 25, 2014",8.893,8.893,8.893,8.893,-0.0012
"Feb 24, 2014",8.904,8.904,8.904,8.904,0.0046
"Feb 21, 2014",8.863,8.863,8.863,8.863,0.0001
"Feb 20, 2014",8.862,8.862,8.862,8.862,0.0001
"Feb 18, 2014",8.861,8.861,8.861,8.861,0.0001
"Feb 17, 2014",8.86,8.86,8.86,8.86,0.0001
"Feb 14, 2014",8.859,8.859,8.859,8.859,0.0001
"Feb 13, 2014",8.858,8.858,8.858,8.858,0.0115
"Feb 12, 2014",8.757,8.757,8.757,8.757,0.0162
"Feb 11, 2014",8.617,8.617,8.617,8.617,0
"Feb 10, 2014",8.617,8.617,8.617,8.617,-0.0009
"Feb 07, 2014",8.625,8.625,8.625,8.625,-0.0016
"Feb 06, 2014",8.639,8.639,8.639,8.639,0.0019
"Feb 05, 2014",8.623,8.623,8.623,8.623,0
"Feb 04, 2014",8.623,8.623,8.623,8.623,-0.0036
"Feb 03, 2014",8.654,8.654,8.654,8.654,-0.0113
"Jan 31, 2014",8.753,8.753,8.753,8.753,0.0001
"Jan 30, 2014",8.752,8.752,8.752,8.752,-0.0044
"Jan 29, 2014",8.791,8.791,8.791,8.791,0.0023
"Jan 28, 2014",8.771,8.771,8.771,8.771,0.0128
"Jan 27, 2014",8.66,8.66,8.66,8.66,0.0055
"Jan 24, 2014",8.613,8.613,8.613,8.613,0.0107
"Jan 23, 2014",8.522,8.522,8.522,8.522,0.0055
"Jan 22, 2014",8.475,8.475,8.475,8.475,0.0116
"Jan 21, 2014",8.378,8.378,8.378,8.378,0.0024
"Jan 20, 2014",8.358,8.358,8.358,8.358,-0.0182
"Jan 17, 2014",8.513,8.513,8.513,8.513,0.0009
"Jan 16, 2014",8.505,8.505,8.505,8.505,0.0153
"Jan 15, 2014",8.377,8.377,8.377,8.377,-0.0239
"Jan 13, 2014",8.582,8.582,8.582,8.582,0.0153
"Jan 10, 2014",8.453,8.453,8.453,8.453,-0.0021
"Jan 09, 2014",8.471,8.471,8.471,8.471,0.0024
"Jan 08, 2014",8.451,8.451,8.451,8.451,0
"Jan 07, 2014",8.451,8.451,8.451,8.451,-0.0045
"Jan 06, 2014",8.489,8.489,8.489,8.489,-0.0067
"Jan 03, 2014",8.546,8.546,8.546,8.546,0.0025
"Jan 02, 2014",8.525,8.525,8.525,8.525,-0.0022
"Jan 01, 2014",8.544,8.544,8.544,8.544,0.0041
"Dec 31, 2013",8.509,8.509,8.509,8.509,-0.015
"Dec 30, 2013",8.639,8.639,8.639,8.639,-0.0062
"Dec 27, 2013",8.693,8.693,8.693,8.693,0.0021
"Dec 26, 2013",8.675,8.675,8.675,8.675,0.008
"Dec 25, 2013",8.606,8.606,8.606,8.606,0
"Dec 24, 2013",8.606,8.606,8.606,8.606,0.0077
"Dec 23, 2013",8.54,8.54,8.54,8.54,0.0086
"Dec 20, 2013",8.467,8.467,8.467,8.467,0.0028
"Dec 19, 2013",8.443,8.443,8.443,8.443,0.0045
"Dec 18, 2013",8.405,8.405,8.405,8.405,-0.0079
"Dec 17, 2013",8.472,8.472,8.472,8.472,-0.0008
"Dec 16, 2013",8.479,8.479,8.479,8.479,-0.0045
"Dec 13, 2013",8.517,8.517,8.517,8.517,0.0024
"Dec 12, 2013",8.497,8.497,8.497,8.497,-0.0021
"Dec 11, 2013",8.515,8.515,8.515,8.515,0.0014
"Dec 10, 2013",8.503,8.503,8.503,8.503,-0.0057
"Dec 09, 2013",8.552,8.552,8.552,8.552,0.018
"Dec 06, 2013",8.401,8.401,8.401,8.401,0.0068
"Dec 05, 2013",8.344,8.344,8.344,8.344,0.0054
"Dec 04, 2013",8.299,8.299,8.299,8.299,-0.0162
"Dec 03, 2013",8.436,8.436,8.436,8.436,0
"Dec 02, 2013",8.436,8.436,8.436,8.436,-0.0021
"Nov 29, 2013",8.454,8.454,8.454,8.454,0.0001
"Nov 28, 2013",8.453,8.453,8.453,8.453,0.0023
"Nov 27, 2013",8.434,8.434,8.434,8.434,-0.0021
"Nov 26, 2013",8.452,8.452,8.452,8.452,0
"Nov 25, 2013",8.452,8.452,8.452,8.452,-0.0007
"Nov 22, 2013",8.458,8.458,8.458,8.458,-0.0025
"Nov 21, 2013",8.479,8.479,8.479,8.479,0.0046
"Nov 20, 2013",8.44,8.44,8.44,8.44,-0.01
"Nov 19, 2013",8.525,8.525,8.525,8.525,-0.0043
"Nov 18, 2013",8.562,8.562,8.562,8.562,0.0074
"Nov 17, 2013",8.499,8.499,8.499,8.499,0
"Nov 15, 2013",8.499,8.499,8.499,8.499,0
"Nov 14, 2013",8.499,8.499,8.499,8.499,-0.0052
"Nov 13, 2013",8.543,8.543,8.543,8.543,-0.0055
"Nov 12, 2013",8.59,8.59,8.59,8.59,-0.0027
"Nov 11, 2013",8.613,8.613,8.613,8.613,0.0113
"Nov 08, 2013",8.517,8.517,8.517,8.517,0.0114
"Nov 07, 2013",8.421,8.421,8.421,8.421,0.0001
"Nov 06, 2013",8.42,8.42,8.42,8.42,0.0056
"Nov 05, 2013",8.373,8.373,8.373,8.373,0.0058
"Nov 04, 2013",8.325,8.325,8.325,8.325,0
"Nov 03, 2013",8.325,8.325,8.325,8.325,0
"Nov 01, 2013",8.325,8.325,8.325,8.325,0.0059
"Oct 31, 2013",8.276,8.276,8.276,8.276,0
"Oct 30, 2013",8.276,8.276,8.276,8.276,0
"Oct 29, 2013",8.276,8.276,8.276,8.276,-0.0055
"Oct 28, 2013",8.322,8.322,8.322,8.322,0.0057
"Oct 27, 2013",8.275,8.275,8.275,8.275,0
"Oct 25, 2013",8.275,8.275,8.275,8.275,-0.0025
"Oct 24, 2013",8.296,8.296,8.296,8.296,-0.011
"Oct 23, 2013",8.388,8.388,8.388,8.388,0.0084
"Oct 22, 2013",8.318,8.318,8.318,8.318,-0.0082
"Oct 21, 2013",8.387,8.387,8.387,8.387,0.0001
"Oct 18, 2013",8.386,8.386,8.386,8.386,0.0002
"Oct 17, 2013",8.384,8.384,8.384,8.384,-0.008
"Oct 16, 2013",8.452,8.452,8.452,8.452,0
"Oct 15, 2013",8.452,8.452,8.452,8.452,0.0056
"Oct 14, 2013",8.405,8.405,8.405,8.405,0.0167
"Oct 11, 2013",8.267,8.267,8.267,8.267,0.0057
"Oct 10, 2013",8.22,8.22,8.22,8.22,0.0001
"Oct 09, 2013",8.219,8.219,8.219,8.219,0.0023
"Oct 08, 2013",8.2,8.2,8.2,8.2,-0.0368
"Oct 07, 2013",8.513,8.513,8.513,8.513,0.0001
"Oct 04, 2013",8.512,8.512,8.512,8.512,-0.0049
"Oct 03, 2013",8.554,8.554,8.554,8.554,-0.0026
"Oct 02, 2013",8.576,8.576,8.576,8.576,0
"Oct 01, 2013",8.576,8.576,8.576,8.576,-0.0102
"Sep 30, 2013",8.664,8.664,8.664,8.664,0.0001
"Sep 29, 2013",8.663,8.663,8.663,8.663,0
"Sep 27, 2013",8.663,8.663,8.663,8.663,0.0005
"Sep 26, 2013",8.659,8.659,8.659,8.659,-0.0103
"Sep 25, 2013",8.749,8.749,8.749,8.749,0.0001
"Sep 24, 2013",8.748,8.748,8.748,8.748,0.0044
"Sep 23, 2013",8.71,8.71,8.71,8.71,0.0011
"Sep 22, 2013",8.7,8.7,8.7,8.7,0
"Sep 20, 2013",8.7,8.7,8.7,8.7,0.027
"Sep 19, 2013",8.471,8.471,8.471,8.471,-0.0308
"Sep 18, 2013",8.74,8.74,8.74,8.74,-0.0125
"Sep 17, 2013",8.851,8.851,8.851,8.851,-0.0025
"Sep 16, 2013",8.873,8.873,8.873,8.873,-0.0099
"Sep 15, 2013",8.962,8.962,8.962,8.962,0
"Sep 13, 2013",8.962,8.962,8.962,8.962,-0.0044
"Sep 12, 2013",9.002,9.002,9.002,9.002,0.0001
"Sep 11, 2013",9.001,9.001,9.001,9.001,0.0103
"Sep 10, 2013",8.909,8.909,8.909,8.909,0.0001
"Sep 09, 2013",8.908,8.908,8.908,8.908,0
"Sep 08, 2013",8.908,8.908,8.908,8.908,0
"Sep 07, 2013",8.908,8.908,8.908,8.908,0
"Sep 06, 2013",8.908,8.908,8.908,8.908,0.0007
"Sep 05, 2013",8.902,8.902,8.902,8.902,-0.0123
"Sep 04, 2013",9.013,9.013,9.013,9.013,-0.0184
"Sep 03, 2013",9.182,9.182,9.182,9.182,0.0116
"Sep 02, 2013",9.077,9.077,9.077,9.077,-0.0168
"Sep 01, 2013",9.232,9.232,9.232,9.232,0
"Aug 30, 2013",9.232,9.232,9.232,9.232,-0.0165
"Aug 29, 2013",9.387,9.387,9.387,9.387,-0.0083
"Aug 28, 2013",9.466,9.466,9.466,9.466,0.026
"Aug 27, 2013",9.226,9.226,9.226,9.226,0.0174
"Aug 26, 2013",9.068,9.068,9.068,9.068,0.0077
"Aug 23, 2013",8.999,8.999,8.999,8.999,-0.002
"Aug 22, 2013",9.017,9.017,9.017,9.017,0.0026
"Aug 21, 2013",8.994,8.994,8.994,8.994,-0.0355
"Aug 20, 2013",9.325,9.325,9.325,9.325,-0.0414
"Aug 19, 2013",9.728,9.728,9.728,9.728,0.0436
"Aug 16, 2013",9.322,9.322,9.322,9.322,0.025
"Aug 15, 2013",9.095,9.095,9.095,9.095,0
"Aug 14, 2013",9.095,9.095,9.095,9.095,-0.0021
"Aug 13, 2013",9.114,9.114,9.114,9.114,0.0025
"Aug 12, 2013",9.091,9.091,9.091,9.091,0.0249
"Aug 11, 2013",8.87,8.87,8.87,8.87,0
"Aug 10, 2013",8.87,8.87,8.87,8.87,0
"Aug 09, 2013",8.87,8.87,8.87,8.87,0
"Aug 08, 2013",8.87,8.87,8.87,8.87,-0.0044
"Aug 07, 2013",8.909,8.909,8.909,8.909,0.0051
"Aug 06, 2013",8.864,8.864,8.864,8.864,0.0001
"Aug 05, 2013",8.863,8.863,8.863,8.863,-0.0062
"Aug 02, 2013",8.918,8.918,8.918,8.918,0.0068
"Aug 01, 2013",8.858,8.858,8.858,8.858,0.0002
"Jul 31, 2013",8.856,8.856,8.856,8.856,-0.0262
"Jul 30, 2013",9.094,9.094,9.094,9.094,0.0397
"Jul 29, 2013",8.747,8.747,8.747,8.747,0.0001
"Jul 26, 2013",8.746,8.746,8.746,8.746,-0.0128
"Jul 25, 2013",8.859,8.859,8.859,8.859,0.0134
"Jul 24, 2013",8.742,8.742,8.742,8.742,0.0277
"Jul 23, 2013",8.506,8.506,8.506,8.506,0.0205
"Jul 22, 2013",8.335,8.335,8.335,8.335,0.0155
"Jul 19, 2013",8.208,8.208,8.208,8.208,-0.0099
"Jul 18, 2013",8.29,8.29,8.29,8.29,-0.0199
"Jul 17, 2013",8.458,8.458,8.458,8.458,-0.0123
"Jul 16, 2013",8.563,8.563,8.563,8.563,0.1012
"Jul 15, 2013",7.776,7.776,7.776,7.776,0.008
"Jul 12, 2013",7.714,7.714,7.714,7.714,0.0038
"Jul 11, 2013",7.685,7.685,7.685,7.685,0
"Jul 10, 2013",7.685,7.685,7.685,7.685,-0.0027
"Jul 09, 2013",7.706,7.706,7.706,7.706,-0.0053
"Jul 08, 2013",7.747,7.747,7.747,7.747,0.0096
"Jul 05, 2013",7.673,7.673,7.673,7.673,0.0081
"Jul 04, 2013",7.611,7.611,7.611,7.611,-0.008
"Jul 03, 2013",7.672,7.672,7.672,7.672,0.0016
"Jul 02, 2013",7.66,7.66,7.66,7.66,0.0049
"Jul 01, 2013",7.623,7.623,7.623,7.623,0.0053
"Jun 28, 2013",7.583,7.583,7.583,7.583,-0.0209
"Jun 27, 2013",7.745,7.745,7.745,7.745,-0.001
"Jun 26, 2013",7.753,7.753,7.753,7.753,0.0132
"Jun 25, 2013",7.652,7.652,7.652,7.652,-0.001
"Jun 24, 2013",7.66,7.66,7.66,7.66,0.0075
"Jun 23, 2013",7.603,7.603,7.603,7.603,0
"Jun 21, 2013",7.603,7.603,7.603,7.603,0.0053
"Jun 20, 2013",7.563,7.563,7.563,7.563,0.0161
"Jun 19, 2013",7.443,7.443,7.443,7.443,0
"Jun 18, 2013",7.443,7.443,7.443,7.443,-0.0001
"Jun 17, 2013",7.444,7.444,7.444,7.444,-0.0037
"Jun 16, 2013",7.472,7.472,7.472,7.472,0
"Jun 14, 2013",7.472,7.472,7.472,7.472,-0.0043
"Jun 13, 2013",7.504,7.504,7.504,7.504,0
"Jun 12, 2013",7.504,7.504,7.504,7.504,0.0054
"Jun 11, 2013",7.464,7.464,7.464,7.464,0.0096
"Jun 10, 2013",7.393,7.393,7.393,7.393,0.0026
"Jun 08, 2013",7.374,7.374,7.374,7.374,0
"Jun 07, 2013",7.374,7.374,7.374,7.374,0.0037
"Jun 06, 2013",7.347,7.347,7.347,7.347,0
"Jun 05, 2013",7.347,7.347,7.347,7.347,0
"Jun 04, 2013",7.347,7.347,7.347,7.347,0.0015
"Jun 03, 2013",7.336,7.336,7.336,7.336,-0.0016
"May 31, 2013",7.348,7.348,7.348,7.348,-0.0001
"May 30, 2013",7.349,7.349,7.349,7.349,0.007
"May 29, 2013",7.298,7.298,7.298,7.298,0.0063
"May 28, 2013",7.252,7.252,7.252,7.252,0
"May 27, 2013",7.252,7.252,7.252,7.252,-0.0028
"May 25, 2013",7.272,7.272,7.272,7.272,0
"May 24, 2013",7.272,7.272,7.272,7.272,-0.0027
"May 23, 2013",7.292,7.292,7.292,7.292,0.0063
"May 22, 2013",7.246,7.246,7.246,7.246,0.001
"May 21, 2013",7.239,7.239,7.239,7.239,-0.0006
"May 20, 2013",7.243,7.243,7.243,7.243,-0.0043
"May 17, 2013",7.274,7.274,7.274,7.274,-0.0023
"May 16, 2013",7.291,7.291,7.291,7.291,0.0021
"May 15, 2013",7.276,7.276,7.276,7.276,-0.0079
"May 14, 2013",7.334,7.334,7.334,7.334,-0.0109
"May 13, 2013",7.415,7.415,7.415,7.415,0.002
"May 10, 2013",7.4,7.4,7.4,7.4,0.0024
"May 09, 2013",7.382,7.382,7.382,7.382,-0.0093
"May 08, 2013",7.451,7.451,7.451,7.451,-0.0027
"May 07, 2013",7.471,7.471,7.471,7.471,0.0025
"May 06, 2013",7.452,7.452,7.452,7.452,0
"May 03, 2013",7.452,7.452,7.452,7.452,0.0015
"May 02, 2013",7.441,7.441,7.441,7.441,-0.0025
"May 01, 2013",7.46,7.46,7.46,7.46,0
"Apr 30, 2013",7.46,7.46,7.46,7.46,-0.0057
"Apr 29, 2013",7.503,7.503,7.503,7.503,-0.0011
"Apr 26, 2013",7.511,7.511,7.511,7.511,-0.0016
"Apr 25, 2013",7.523,7.523,7.523,7.523,-0.0025
"Apr 24, 2013",7.542,7.542,7.542,7.542,0
"Apr 23, 2013",7.542,7.542,7.542,7.542,-0.0036
"Apr 22, 2013",7.569,7.569,7.569,7.569,-0.0051
"Apr 19, 2013",7.608,7.608,7.608,7.608,0
"Apr 18, 2013",7.608,7.608,7.608,7.608,-0.0025
"Apr 17, 2013",7.627,7.627,7.627,7.627,-0.0035
"Apr 16, 2013",7.654,7.654,7.654,7.654,0
"Apr 15, 2013",7.654,7.654,7.654,7.654,-0.0074
"Apr 12, 2013",7.711,7.711,7.711,7.711,0.0009
"Apr 11, 2013",7.704,7.704,7.704,7.704,0
"Apr 10, 2013",7.704,7.704,7.704,7.704,-0.0048
"Apr 09, 2013",7.741,7.741,7.741,7.741,0
"Apr 08, 2013",7.741,7.741,7.741,7.741,-0.0058
"Apr 05, 2013",7.786,7.786,7.786,7.786,0
"Apr 04, 2013",7.786,7.786,7.786,7.786,-0.0009
"Apr 03, 2013",7.793,7.793,7.793,7.793,-0.0052
"Apr 02, 2013",7.834,7.834,7.834,7.834,0.0005
"Mar 29, 2013",7.83,7.83,7.83,7.83,0
"Mar 28, 2013",7.83,7.83,7.83,7.83,-0.0099
"Mar 27, 2013",7.908,7.908,7.908,7.908,0
"Mar 26, 2013",7.908,7.908,7.908,7.908,0.0048
"Mar 25, 2013",7.87,7.87,7.87,7.87,-0.0023
"Mar 22, 2013",7.888,7.888,7.888,7.888,0.0045
"Mar 21, 2013",7.853,7.853,7.853,7.853,0.0005
"Mar 20, 2013",7.849,7.849,7.849,7.849,0.0024
"Mar 19, 2013",7.83,7.83,7.83,7.83,0.0038
"Mar 18, 2013",7.8,7.8,7.8,7.8,0.001
"Mar 17, 2013",7.792,7.792,7.792,7.792,0
"Mar 15, 2013",7.792,7.792,7.792,7.792,-0.0027
"Mar 14, 2013",7.813,7.813,7.813,7.813,-0.0052
"Mar 13, 2013",7.854,7.854,7.854,7.854,-0.0014
"Mar 12, 2013",7.865,7.865,7.865,7.865,0.0038
"Mar 11, 2013",7.835,7.835,7.835,7.835,-0.0005
"Mar 08, 2013",7.839,7.839,7.839,7.839,-0.0003
"Mar 07, 2013",7.841,7.841,7.841,7.841,0.0014
"Mar 06, 2013",7.83,7.83,7.83,7.83,-0.0051
"Mar 05, 2013",7.87,7.87,7.87,7.87,0.0009
"Mar 04, 2013",7.863,7.863,7.863,7.863,-0.0028
"Mar 01, 2013",7.885,7.885,7.885,7.885,0.0054
"Feb 28, 2013",7.843,7.843,7.843,7.843,0.0072
"Feb 27, 2013",7.787,7.787,7.787,7.787,-0.0032
"Feb 26, 2013",7.812,7.812,7.812,7.812,-0.0024
"Feb 25, 2013",7.831,7.831,7.831,7.831,0.0015
"Feb 22, 2013",7.819,7.819,7.819,7.819,0.001
"Feb 21, 2013",7.811,7.811,7.811,7.811,0.0009
"Feb 20, 2013",7.804,7.804,7.804,7.804,-0.0013
"Feb 19, 2013",7.814,7.814,7.814,7.814,0
"Feb 18, 2013",7.814,7.814,7.814,7.814,0
"Feb 17, 2013",7.814,7.814,7.814,7.814,0
"Feb 15, 2013",7.814,7.814,7.814,7.814,0.0024
"Feb 14, 2013",7.795,7.795,7.795,7.795,-0.0042
"Feb 13, 2013",7.828,7.828,7.828,7.828,-0.0013
"Feb 12, 2013",7.838,7.838,7.838,7.838,0.0037
"Feb 11, 2013",7.809,7.809,7.809,7.809,0.0005
"Feb 09, 2013",7.805,7.805,7.805,7.805,0
"Feb 08, 2013",7.805,7.805,7.805,7.805,-0.0018
"Feb 07, 2013",7.819,7.819,7.819,7.819,0
"Feb 06, 2013",7.819,7.819,7.819,7.819,0.0005
"Feb 05, 2013",7.815,7.815,7.815,7.815,0.001
"Feb 04, 2013",7.807,7.807,7.807,7.807,0.0032
"Feb 01, 2013",7.782,7.782,7.782,7.782,-0.0032
"Jan 31, 2013",7.807,7.807,7.807,7.807,0.001
"Jan 30, 2013",7.799,7.799,7.799,7.799,0.0046
"Jan 29, 2013",7.763,7.763,7.763,7.763,0
"Jan 28, 2013",7.763,7.763,7.763,7.763,-0.0023
