Date,Price,Open,High,Low,Change %
"Jul 10, 2014",8.56,8.56,8.56,8.56,0.0012
"Jul 09, 2014",8.55,8.55,8.55,8.55,0.0118
"Jul 08, 2014",8.45,8.45,8.45,8.45,0
"Jul 07, 2014",8.45,8.45,8.45,8.45,-0.0024
"Jul 04, 2014",8.47,8.47,8.47,8.47,0
"Jul 03, 2014",8.47,8.47,8.47,8.47,-0.0035
"Jul 02, 2014",8.5,8.5,8.5,8.5,0
"Jul 01, 2014",8.5,8.5,8.5,8.5,-0.0093
"Jun 30, 2014",8.58,8.58,8.58,8.58,0.0047
"Jun 27, 2014",8.54,8.54,8.54,8.54,-0.0012
"Jun 26, 2014",8.55,8.55,8.55,8.55,0
"Jun 25, 2014",8.55,8.55,8.55,8.55,0
"Jun 24, 2014",8.55,8.55,8.55,8.55,0.0012
"Jun 23, 2014",8.54,8.54,8.54,8.54,0.0012
"Jun 20, 2014",8.53,8.53,8.53,8.53,-0.0035
"Jun 19, 2014",8.56,8.56,8.56,8.56,0
"Jun 18, 2014",8.56,8.56,8.56,8.56,-0.0012
"Jun 17, 2014",8.57,8.57,8.57,8.57,-0.0035
"Jun 16, 2014",8.6,8.6,8.6,8.6,0.0058
"Jun 13, 2014",8.55,8.55,8.55,8.55,0.0071
"Jun 12, 2014",8.49,8.49,8.49,8.49,-0.0047
"Jun 11, 2014",8.53,8.53,8.53,8.53,0.0047
"Jun 10, 2014",8.49,8.49,8.49,8.49,0
"Jun 09, 2014",8.49,8.49,8.49,8.49,0.0012
"Jun 06, 2014",8.48,8.48,8.48,8.48,-0.0035
"Jun 05, 2014",8.51,8.51,8.51,8.51,-0.0023
"Jun 04, 2014",8.53,8.53,8.53,8.53,0.0035
"Jun 03, 2014",8.5,8.5,8.5,8.5,-0.0105
"Jun 02, 2014",8.59,8.59,8.59,8.59,0.0059
"May 30, 2014",8.54,8.54,8.54,8.54,-0.0081
"May 29, 2014",8.61,8.61,8.61,8.61,-0.0035
"May 28, 2014",8.64,8.64,8.64,8.64,0.0035
"May 27, 2014",8.61,8.61,8.61,8.61,0.0035
"May 26, 2014",8.58,8.58,8.58,8.58,0.0012
"May 25, 2014",8.57,8.57,8.57,8.57,0
"May 23, 2014",8.57,8.57,8.57,8.57,-0.0023
"May 22, 2014",8.59,8.59,8.59,8.59,-0.0081
"May 21, 2014",8.66,8.66,8.66,8.66,-0.0046
"May 20, 2014",8.7,8.7,8.7,8.7,-0.0023
"May 19, 2014",8.72,8.72,8.72,8.72,-0.0091
"May 16, 2014",8.8,8.8,8.8,8.8,-0.0045
"May 15, 2014",8.84,8.84,8.84,8.84,-0.0011
"May 13, 2014",8.85,8.85,8.85,8.85,0.0045
"May 12, 2014",8.81,8.81,8.81,8.81,-0.0023
"May 09, 2014",8.83,8.83,8.83,8.83,0.0023
"May 08, 2014",8.81,8.81,8.81,8.81,-0.0011
"May 07, 2014",8.82,8.82,8.82,8.82,0
"May 06, 2014",8.82,8.82,8.82,8.82,0.0011
"May 05, 2014",8.81,8.81,8.81,8.81,-0.0068
"May 02, 2014",8.87,8.87,8.87,8.87,-0.0022
"Apr 30, 2014",8.89,8.89,8.89,8.89,0.0011
"Apr 29, 2014",8.88,8.88,8.88,8.88,-0.0011
"Apr 28, 2014",8.89,8.89,8.89,8.89,0.0034
"Apr 25, 2014",8.86,8.86,8.86,8.86,0.0023
"Apr 23, 2014",8.84,8.84,8.84,8.84,0
"Apr 22, 2014",8.84,8.84,8.84,8.84,0.0023
"Apr 21, 2014",8.82,8.82,8.82,8.82,-0.0011
"Apr 17, 2014",8.83,8.83,8.83,8.83,-0.0056
"Apr 16, 2014",8.88,8.88,8.88,8.88,0.0023
"Apr 15, 2014",8.86,8.86,8.86,8.86,0.0011
"Apr 11, 2014",8.85,8.85,8.85,8.85,-0.0011
"Apr 10, 2014",8.86,8.86,8.86,8.86,-0.0023
"Apr 09, 2014",8.88,8.88,8.88,8.88,0.0068
"Apr 07, 2014",8.82,8.82,8.82,8.82,0
"Apr 04, 2014",8.82,8.82,8.82,8.82,-0.0023
"Apr 03, 2014",8.84,8.84,8.84,8.84,-0.0056
"Apr 02, 2014",8.89,8.89,8.89,8.89,0.0398
"Apr 01, 2014",8.55,8.55,8.55,8.55,0
"Mar 28, 2014",8.55,8.55,8.55,8.55,-0.0361
"Mar 27, 2014",8.87,8.87,8.87,8.87,-0.0011
"Mar 26, 2014",8.88,8.88,8.88,8.88,0.0023
"Mar 25, 2014",8.86,8.86,8.86,8.86,-0.0045
"Mar 24, 2014",8.9,8.9,8.9,8.9,0.0091
"Mar 21, 2014",8.82,8.82,8.82,8.82,-0.0243
"Mar 20, 2014",9.04,9.04,9.04,9.04,-0.0066
"Mar 19, 2014",9.1,9.1,9.1,9.1,-0.0098
"Mar 18, 2014",9.19,9.19,9.19,9.19,0.0011
"Mar 14, 2014",9.18,9.18,9.18,9.18,-0.0022
"Mar 13, 2014",9.2,9.2,9.2,9.2,-0.0033
"Mar 12, 2014",9.23,9.23,9.23,9.23,0.0054
"Mar 11, 2014",9.18,9.18,9.18,9.18,0.0022
"Mar 10, 2014",9.16,9.16,9.16,9.16,-0.0022
"Mar 09, 2014",9.18,9.18,9.18,9.18,0
"Mar 07, 2014",9.18,9.18,9.18,9.18,0.0011
"Mar 06, 2014",9.17,9.17,9.17,9.17,-0.0022
"Mar 05, 2014",9.19,9.19,9.19,9.19,0.0022
"Mar 04, 2014",9.17,9.17,9.17,9.17,0.0055
"Mar 03, 2014",9.12,9.12,9.12,9.12,-0.0022
"Feb 28, 2014",9.14,9.14,9.14,9.14,-0.0011
"Feb 26, 2014",9.15,9.15,9.15,9.15,0.0133
"Feb 25, 2014",9.03,9.03,9.03,9.03,0.0011
"Feb 24, 2014",9.02,9.02,9.02,9.02,-0.0044
"Feb 21, 2014",9.06,9.06,9.06,9.06,-0.0011
"Feb 20, 2014",9.07,9.07,9.07,9.07,0.0022
"Feb 18, 2014",9.05,9.05,9.05,9.05,-0.0011
"Feb 17, 2014",9.06,9.06,9.06,9.06,0.0011
"Feb 14, 2014",9.05,9.05,9.05,9.05,-0.0055
"Feb 13, 2014",9.1,9.1,9.1,9.1,0.0078
"Feb 12, 2014",9.03,9.03,9.03,9.03,0.0044
"Feb 11, 2014",8.99,8.99,8.99,8.99,0.0045
"Feb 10, 2014",8.95,8.95,8.95,8.95,-0.0011
"Feb 07, 2014",8.96,8.96,8.96,8.96,0.0022
"Feb 06, 2014",8.94,8.94,8.94,8.94,-0.0011
"Feb 05, 2014",8.95,8.95,8.95,8.95,0.0022
"Feb 04, 2014",8.93,8.93,8.93,8.93,0.0022
"Feb 03, 2014",8.91,8.91,8.91,8.91,-0.0011
"Feb 01, 2014",8.92,8.92,8.92,8.92,0
"Jan 31, 2014",8.92,8.92,8.92,8.92,0
"Jan 30, 2014",8.92,8.92,8.92,8.92,0
"Jan 29, 2014",8.92,8.92,8.92,8.92,0.0068
"Jan 28, 2014",8.86,8.86,8.86,8.86,0.0137
"Jan 27, 2014",8.74,8.74,8.74,8.74,0.0011
"Jan 24, 2014",8.73,8.73,8.73,8.73,0.0023
"Jan 23, 2014",8.71,8.71,8.71,8.71,0
"Jan 22, 2014",8.71,8.71,8.71,8.71,0.0116
"Jan 21, 2014",8.61,8.61,8.61,8.61,-0.0126
"Jan 20, 2014",8.72,8.72,8.72,8.72,0.0023
"Jan 17, 2014",8.7,8.7,8.7,8.7,-0.0011
"Jan 16, 2014",8.71,8.71,8.71,8.71,0.0023
"Jan 15, 2014",8.69,8.69,8.69,8.69,-0.0034
"Jan 13, 2014",8.72,8.72,8.72,8.72,0
"Jan 10, 2014",8.72,8.72,8.72,8.72,-0.0023
"Jan 09, 2014",8.74,8.74,8.74,8.74,0.0023
"Jan 08, 2014",8.72,8.72,8.72,8.72,0
"Jan 07, 2014",8.72,8.72,8.72,8.72,0.0046
"Jan 06, 2014",8.68,8.68,8.68,8.68,-0.0034
"Jan 03, 2014",8.71,8.71,8.71,8.71,0.0035
"Jan 02, 2014",8.68,8.68,8.68,8.68,0.0224
"Jan 01, 2014",8.49,8.49,8.49,8.49,-0.0047
"Dec 31, 2013",8.53,8.53,8.53,8.53,-0.0184
"Dec 30, 2013",8.69,8.69,8.69,8.69,0.0012
"Dec 28, 2013",8.68,8.68,8.68,8.68,0
"Dec 27, 2013",8.68,8.68,8.68,8.68,0
"Dec 26, 2013",8.68,8.68,8.68,8.68,-0.0046
"Dec 25, 2013",8.72,8.72,8.72,8.72,0
"Dec 24, 2013",8.72,8.72,8.72,8.72,0.0046
"Dec 23, 2013",8.68,8.68,8.68,8.68,0.0046
"Dec 21, 2013",8.64,8.64,8.64,8.64,0
"Dec 20, 2013",8.64,8.64,8.64,8.64,0
"Dec 19, 2013",8.64,8.64,8.64,8.64,0.0012
"Dec 18, 2013",8.63,8.63,8.63,8.63,-0.008
"Dec 17, 2013",8.7,8.7,8.7,8.7,-0.0046
"Dec 16, 2013",8.74,8.74,8.74,8.74,0.0034
"Dec 13, 2013",8.71,8.71,8.71,8.71,-0.0011
"Dec 12, 2013",8.72,8.72,8.72,8.72,-0.0046
"Dec 11, 2013",8.76,8.76,8.76,8.76,0.0011
"Dec 10, 2013",8.75,8.75,8.75,8.75,-0.0011
"Dec 09, 2013",8.76,8.76,8.76,8.76,0.0069
"Dec 06, 2013",8.7,8.7,8.7,8.7,0.0081
"Dec 05, 2013",8.63,8.63,8.63,8.63,-0.0046
"Dec 04, 2013",8.67,8.67,8.67,8.67,-0.0012
"Dec 03, 2013",8.68,8.68,8.68,8.68,-0.0136
"Dec 02, 2013",8.8,8.8,8.8,8.8,-0.0079
"Nov 29, 2013",8.87,8.87,8.87,8.87,-0.0045
"Nov 28, 2013",8.91,8.91,8.91,8.91,-0.0067
"Nov 27, 2013",8.97,8.97,8.97,8.97,0
"Nov 26, 2013",8.97,8.97,8.97,8.97,0
"Nov 25, 2013",8.97,8.97,8.97,8.97,0
"Nov 22, 2013",8.97,8.97,8.97,8.97,0.0011
"Nov 21, 2013",8.96,8.96,8.96,8.96,-0.0011
"Nov 20, 2013",8.97,8.97,8.97,8.97,0.0056
"Nov 19, 2013",8.92,8.92,8.92,8.92,-0.0022
"Nov 18, 2013",8.94,8.94,8.94,8.94,0.0022
"Nov 17, 2013",8.92,8.92,8.92,8.92,0
"Nov 15, 2013",8.92,8.92,8.92,8.92,0
"Nov 14, 2013",8.92,8.92,8.92,8.92,-0.0034
"Nov 13, 2013",8.95,8.95,8.95,8.95,0.0056
"Nov 12, 2013",8.9,8.9,8.9,8.9,0.0171
"Nov 11, 2013",8.75,8.75,8.75,8.75,0.0081
"Nov 08, 2013",8.68,8.68,8.68,8.68,0.0058
"Nov 07, 2013",8.63,8.63,8.63,8.63,0
"Nov 06, 2013",8.63,8.63,8.63,8.63,0
"Nov 05, 2013",8.63,8.63,8.63,8.63,0
"Nov 04, 2013",8.63,8.63,8.63,8.63,0
"Nov 03, 2013",8.63,8.63,8.63,8.63,0
"Nov 01, 2013",8.63,8.63,8.63,8.63,-0.0023
"Oct 31, 2013",8.65,8.65,8.65,8.65,0.0012
"Oct 30, 2013",8.64,8.64,8.64,8.64,-0.0035
"Oct 29, 2013",8.67,8.67,8.67,8.67,-0.0103
"Oct 28, 2013",8.76,8.76,8.76,8.76,-0.0011
"Oct 27, 2013",8.77,8.77,8.77,8.77,0
"Oct 25, 2013",8.77,8.77,8.77,8.77,0.0023
"Oct 24, 2013",8.75,8.75,8.75,8.75,-0.0046
"Oct 23, 2013",8.79,8.79,8.79,8.79,-0.0023
"Oct 22, 2013",8.81,8.81,8.81,8.81,-0.0011
"Oct 21, 2013",8.82,8.82,8.82,8.82,0.0023
"Oct 18, 2013",8.8,8.8,8.8,8.8,-0.0112
"Oct 17, 2013",8.9,8.9,8.9,8.9,-0.0034
"Oct 16, 2013",8.93,8.93,8.93,8.93,0
"Oct 15, 2013",8.93,8.93,8.93,8.93,0.0056
"Oct 14, 2013",8.88,8.88,8.88,8.88,0.0011
"Oct 11, 2013",8.87,8.87,8.87,8.87,-0.0011
"Oct 10, 2013",8.88,8.88,8.88,8.88,0
"Oct 09, 2013",8.88,8.88,8.88,8.88,0.0023
"Oct 08, 2013",8.86,8.86,8.86,8.86,-0.0554
"Oct 07, 2013",9.38,9.38,9.38,9.38,-0.0053
"Oct 04, 2013",9.43,9.43,9.43,9.43,-0.0074
"Oct 03, 2013",9.5,9.5,9.5,9.5,-0.0094
"Oct 02, 2013",9.59,9.59,9.59,9.59,0
"Oct 01, 2013",9.59,9.59,9.59,9.59,-0.0021
"Sep 30, 2013",9.61,9.61,9.61,9.61,-0.0041
"Sep 29, 2013",9.65,9.65,9.65,9.65,0
"Sep 27, 2013",9.65,9.65,9.65,9.65,0.001
"Sep 26, 2013",9.64,9.64,9.64,9.64,-0.001
"Sep 25, 2013",9.65,9.65,9.65,9.65,-0.0092
"Sep 24, 2013",9.74,9.74,9.74,9.74,-0.0061
"Sep 23, 2013",9.8,9.8,9.8,9.8,-0.0041
"Sep 22, 2013",9.84,9.84,9.84,9.84,0
"Sep 20, 2013",9.84,9.84,9.84,9.84,-0.0111
"Sep 19, 2013",9.95,9.95,9.95,9.95,-0.0515
"Sep 18, 2013",10.49,10.49,10.49,10.49,-0.0076
"Sep 17, 2013",10.57,10.57,10.57,10.57,-0.0112
"Sep 16, 2013",10.69,10.69,10.69,10.69,0.0028
"Sep 15, 2013",10.66,10.66,10.66,10.66,0
"Sep 13, 2013",10.66,10.66,10.66,10.66,0.0095
"Sep 12, 2013",10.56,10.56,10.56,10.56,-0.0028
"Sep 11, 2013",10.59,10.59,10.59,10.59,-0.0149
"Sep 10, 2013",10.75,10.75,10.75,10.75,0.0066
"Sep 09, 2013",10.68,10.68,10.68,10.68,0
"Sep 08, 2013",10.68,10.68,10.68,10.68,0
"Sep 07, 2013",10.68,10.68,10.68,10.68,0
"Sep 06, 2013",10.68,10.68,10.68,10.68,-0.0065
"Sep 05, 2013",10.75,10.75,10.75,10.75,-0.0453
"Sep 04, 2013",11.26,11.26,11.26,11.26,-0.0027
"Sep 03, 2013",11.29,11.29,11.29,11.29,0.0089
"Sep 02, 2013",11.19,11.19,11.19,11.19,0.0009
"Sep 01, 2013",11.18,11.18,11.18,11.18,0
"Aug 30, 2013",11.18,11.18,11.18,11.18,-0.032
"Aug 29, 2013",11.55,11.55,11.55,11.55,-0.017
"Aug 28, 2013",11.75,11.75,11.75,11.75,0.0334
"Aug 27, 2013",11.37,11.37,11.37,11.37,0.045
"Aug 26, 2013",10.88,10.88,10.88,10.88,-0.0018
"Aug 23, 2013",10.9,10.9,10.9,10.9,-0.0127
"Aug 22, 2013",11.04,11.04,11.04,11.04,-0.0009
"Aug 21, 2013",11.05,11.05,11.05,11.05,-0.0416
"Aug 20, 2013",11.53,11.53,11.53,11.53,-0.0009
"Aug 19, 2013",11.54,11.54,11.54,11.54,0.0185
"Aug 16, 2013",11.33,11.33,11.33,11.33,0.0116
"Aug 15, 2013",11.2,11.2,11.2,11.2,0
"Aug 14, 2013",11.2,11.2,11.2,11.2,0.0063
"Aug 13, 2013",11.13,11.13,11.13,11.13,0.0109
"Aug 12, 2013",11.01,11.01,11.01,11.01,0.0416
"Aug 11, 2013",10.57,10.57,10.57,10.57,0
"Aug 10, 2013",10.57,10.57,10.57,10.57,0
"Aug 09, 2013",10.57,10.57,10.57,10.57,0
"Aug 08, 2013",10.57,10.57,10.57,10.57,-0.0103
"Aug 07, 2013",10.68,10.68,10.68,10.68,0.0133
"Aug 06, 2013",10.54,10.54,10.54,10.54,0.0313
"Aug 05, 2013",10.22,10.22,10.22,10.22,-0.0294
"Aug 02, 2013",10.53,10.53,10.53,10.53,-0.0113
"Aug 01, 2013",10.65,10.65,10.65,10.65,-0.0379
"Jul 31, 2013",11.07,11.07,11.07,11.07,0.0483
"Jul 30, 2013",10.56,10.56,10.56,10.56,-0.0112
"Jul 29, 2013",10.68,10.68,10.68,10.68,-0.0056
"Jul 26, 2013",10.74,10.74,10.74,10.74,0.0151
"Jul 25, 2013",10.58,10.58,10.58,10.58,-0.0468
"Jul 24, 2013",11.1,11.1,11.1,11.1,0.2542
"Jul 23, 2013",8.85,8.85,8.85,8.85,0.0231
"Jul 22, 2013",8.65,8.65,8.65,8.65,0.0129
"Jul 19, 2013",8.54,8.54,8.54,8.54,-0.0206
"Jul 18, 2013",8.72,8.72,8.72,8.72,-0.018
"Jul 17, 2013",8.88,8.88,8.88,8.88,-0.0653
"Jul 16, 2013",9.5,9.5,9.5,9.5,0.2684
"Jul 15, 2013",7.49,7.49,7.49,7.49,0.004
"Jul 12, 2013",7.46,7.46,7.46,7.46,-0.0013
"Jul 11, 2013",7.47,7.47,7.47,7.47,-0.0027
"Jul 10, 2013",7.49,7.49,7.49,7.49,0.0027
"Jul 09, 2013",7.47,7.47,7.47,7.47,0
"Jul 08, 2013",7.47,7.47,7.47,7.47,0.0095
"Jul 05, 2013",7.4,7.4,7.4,7.4,-0.012
"Jul 04, 2013",7.49,7.49,7.49,7.49,0
"Jul 03, 2013",7.49,7.49,7.49,7.49,0.0027
"Jul 02, 2013",7.47,7.47,7.47,7.47,-0.0027
"Jul 01, 2013",7.49,7.49,7.49,7.49,0.0013
"Jun 28, 2013",7.48,7.48,7.48,7.48,-0.004
"Jun 27, 2013",7.51,7.51,7.51,7.51,0.0013
"Jun 26, 2013",7.5,7.5,7.5,7.5,0.0027
"Jun 25, 2013",7.48,7.48,7.48,7.48,0.0027
"Jun 24, 2013",7.46,7.46,7.46,7.46,-0.0013
"Jun 23, 2013",7.47,7.47,7.47,7.47,0
"Jun 21, 2013",7.47,7.47,7.47,7.47,0.0013
"Jun 20, 2013",7.46,7.46,7.46,7.46,0.004
"Jun 19, 2013",7.43,7.43,7.43,7.43,0.0054
"Jun 18, 2013",7.39,7.39,7.39,7.39,0
"Jun 17, 2013",7.39,7.39,7.39,7.39,-0.0067
"Jun 16, 2013",7.44,7.44,7.44,7.44,0
"Jun 14, 2013",7.44,7.44,7.44,7.44,-0.004
"Jun 13, 2013",7.47,7.47,7.47,7.47,0.0027
"Jun 12, 2013",7.45,7.45,7.45,7.45,0.0013
"Jun 11, 2013",7.44,7.44,7.44,7.44,0.0081
"Jun 10, 2013",7.38,7.38,7.38,7.38,0.0027
"Jun 08, 2013",7.36,7.36,7.36,7.36,0
"Jun 07, 2013",7.36,7.36,7.36,7.36,-0.0014
"Jun 06, 2013",7.37,7.37,7.37,7.37,0.0027
"Jun 05, 2013",7.35,7.35,7.35,7.35,0.0027
"Jun 04, 2013",7.33,7.33,7.33,7.33,0
"Jun 03, 2013",7.33,7.33,7.33,7.33,-0.0027
"May 31, 2013",7.35,7.35,7.35,7.35,0.0041
"May 30, 2013",7.32,7.32,7.32,7.32,-0.0014
"May 29, 2013",7.33,7.33,7.33,7.33,0.0055
"May 28, 2013",7.29,7.29,7.29,7.29,0.0014
"May 27, 2013",7.28,7.28,7.28,7.28,-0.0027
"May 25, 2013",7.3,7.3,7.3,7.3,0
"May 24, 2013",7.3,7.3,7.3,7.3,0.0014
"May 23, 2013",7.29,7.29,7.29,7.29,0.0014
"May 22, 2013",7.28,7.28,7.28,7.28,0.0014
"May 21, 2013",7.27,7.27,7.27,7.27,0
"May 20, 2013",7.27,7.27,7.27,7.27,0.0041
"May 17, 2013",7.24,7.24,7.24,7.24,-0.0069
"May 16, 2013",7.29,7.29,7.29,7.29,-0.0082
"May 15, 2013",7.35,7.35,7.35,7.35,-0.0094
"May 14, 2013",7.42,7.42,7.42,7.42,-0.004
"May 13, 2013",7.45,7.45,7.45,7.45,-0.0013
"May 10, 2013",7.46,7.46,7.46,7.46,-0.0027
"May 09, 2013",7.48,7.48,7.48,7.48,-0.004
"May 08, 2013",7.51,7.51,7.51,7.51,-0.004
"May 07, 2013",7.54,7.54,7.54,7.54,0.0013
"May 06, 2013",7.53,7.53,7.53,7.53,-0.0026
"May 03, 2013",7.55,7.55,7.55,7.55,-0.0013
"May 02, 2013",7.56,7.56,7.56,7.56,-0.0013
"May 01, 2013",7.57,7.57,7.57,7.57,0
"Apr 30, 2013",7.57,7.57,7.57,7.57,-0.0013
"Apr 29, 2013",7.58,7.58,7.58,7.58,-0.0013
"Apr 26, 2013",7.59,7.59,7.59,7.59,-0.0039
"Apr 25, 2013",7.62,7.62,7.62,7.62,-0.0078
"Apr 24, 2013",7.68,7.68,7.68,7.68,0
"Apr 23, 2013",7.68,7.68,7.68,7.68,0
"Apr 22, 2013",7.68,7.68,7.68,7.68,-0.0013
"Apr 19, 2013",7.69,7.69,7.69,7.69,0
"Apr 18, 2013",7.69,7.69,7.69,7.69,-0.0065
"Apr 17, 2013",7.74,7.74,7.74,7.74,-0.0039
"Apr 16, 2013",7.77,7.77,7.77,7.77,-0.0064
"Apr 15, 2013",7.82,7.82,7.82,7.82,-0.0026
"Apr 13, 2013",7.84,7.84,7.84,7.84,0
"Apr 12, 2013",7.84,7.84,7.84,7.84,0
"Apr 11, 2013",7.84,7.84,7.84,7.84,0
"Apr 10, 2013",7.84,7.84,7.84,7.84,-0.0025
"Apr 09, 2013",7.86,7.86,7.86,7.86,0.0013
"Apr 08, 2013",7.85,7.85,7.85,7.85,0
"Apr 06, 2013",7.85,7.85,7.85,7.85,0
"Apr 05, 2013",7.85,7.85,7.85,7.85,0
"Apr 04, 2013",7.85,7.85,7.85,7.85,0
"Apr 03, 2013",7.85,7.85,7.85,7.85,-0.0013
"Apr 02, 2013",7.86,7.86,7.86,7.86,-0.0126
"Mar 29, 2013",7.96,7.96,7.96,7.96,0
"Mar 28, 2013",7.96,7.96,7.96,7.96,-0.0124
"Mar 27, 2013",8.06,8.06,8.06,8.06,0
"Mar 26, 2013",8.06,8.06,8.06,8.06,0.0062
"Mar 25, 2013",8.01,8.01,8.01,8.01,0.0013
"Mar 23, 2013",8,8,8,8,0
"Mar 22, 2013",8,8,8,8,0
"Mar 21, 2013",8,8,8,8,0.0088
"Mar 20, 2013",7.93,7.93,7.93,7.93,0
"Mar 19, 2013",7.93,7.93,7.93,7.93,-0.021
"Mar 18, 2013",8.1,8.1,8.1,8.1,0
"Mar 17, 2013",8.1,8.1,8.1,8.1,0
"Mar 15, 2013",8.1,8.1,8.1,8.1,-0.0012
"Mar 14, 2013",8.11,8.11,8.11,8.11,0
"Mar 13, 2013",8.11,8.11,8.11,8.11,0
"Mar 12, 2013",8.11,8.11,8.11,8.11,0.0012
"Mar 11, 2013",8.1,8.1,8.1,8.1,-0.0012
"Mar 09, 2013",8.11,8.11,8.11,8.11,0
"Mar 08, 2013",8.11,8.11,8.11,8.11,0
"Mar 07, 2013",8.11,8.11,8.11,8.11,-0.0037
"Mar 06, 2013",8.14,8.14,8.14,8.14,0
"Mar 05, 2013",8.14,8.14,8.14,8.14,0
"Mar 04, 2013",8.14,8.14,8.14,8.14,-0.0012
"Mar 02, 2013",8.15,8.15,8.15,8.15,0
"Mar 01, 2013",8.15,8.15,8.15,8.15,0
"Feb 28, 2013",8.15,8.15,8.15,8.15,0.0037
"Feb 27, 2013",8.12,8.12,8.12,8.12,0.0074
"Feb 26, 2013",8.06,8.06,8.06,8.06,0.0037
"Feb 25, 2013",8.03,8.03,8.03,8.03,-0.0012
"Feb 22, 2013",8.04,8.04,8.04,8.04,0.0012
"Feb 21, 2013",8.03,8.03,8.03,8.03,0
"Feb 20, 2013",8.03,8.03,8.03,8.03,0.0025
"Feb 19, 2013",8.01,8.01,8.01,8.01,0
"Feb 18, 2013",8.01,8.01,8.01,8.01,0.0013
"Feb 17, 2013",8,8,8,8,0
"Feb 15, 2013",8,8,8,8,0.0013
"Feb 14, 2013",7.99,7.99,7.99,7.99,0
"Feb 13, 2013",7.99,7.99,7.99,7.99,0
"Feb 12, 2013",7.99,7.99,7.99,7.99,0.0013
"Feb 11, 2013",7.98,7.98,7.98,7.98,0.0013
"Feb 09, 2013",7.97,7.97,7.97,7.97,0
"Feb 08, 2013",7.97,7.97,7.97,7.97,-0.0013
"Feb 07, 2013",7.98,7.98,7.98,7.98,-0.0013
"Feb 06, 2013",7.99,7.99,7.99,7.99,0.0063
"Feb 05, 2013",7.94,7.94,7.94,7.94,-0.005
"Feb 04, 2013",7.98,7.98,7.98,7.98,0.0013
"Feb 01, 2013",7.97,7.97,7.97,7.97,0.0013
"Jan 31, 2013",7.96,7.96,7.96,7.96,0
"Jan 30, 2013",7.96,7.96,7.96,7.96,0.0013
"Jan 29, 2013",7.95,7.95,7.95,7.95,-0.0075
"Jan 28, 2013",8.01,8.01,8.01,8.01,0.0013
"Jan 25, 2013",8,8,8,8,0
"Jan 24, 2013",8,8,8,8,0.0025
"Jan 23, 2013",7.98,7.98,7.98,7.98,0
"Jan 22, 2013",7.98,7.98,7.98,7.98,0.0013
"Jan 21, 2013",7.97,7.97,7.97,7.97,-0.0025
"Jan 18, 2013",7.99,7.99,7.99,7.99,0.0013
"Jan 17, 2013",7.98,7.98,7.98,7.98,0
"Jan 16, 2013",7.98,7.98,7.98,7.98,0.005
"Jan 15, 2013",7.94,7.94,7.94,7.94,0
"Jan 14, 2013",7.94,7.94,7.94,7.94,-0.0124
"Jan 13, 2013",8.04,8.04,8.04,8.04,0
"Jan 12, 2013",8.04,8.04,8.04,8.04,0
"Jan 11, 2013",8.04,8.04,8.04,8.04,0
"Jan 10, 2013",8.04,8.04,8.04,8.04,-0.0025
"Jan 09, 2013",8.06,8.06,8.06,8.06,0
"Jan 08, 2013",8.06,8.06,8.06,8.06,-0.0062
"Jan 07, 2013",8.11,8.11,8.11,8.11,0.005
"Jan 05, 2013",8.07,8.07,8.07,8.07,0
"Jan 04, 2013",8.07,8.07,8.07,8.07,-0.0037
"Jan 03, 2013",8.1,8.1,8.1,8.1,-0.0037
"Jan 02, 2013",8.13,8.13,8.13,8.13,0
"Jan 01, 2013",8.13,8.13,8.13,8.13,-0.0049
"Dec 31, 2012",8.17,8.17,8.17,8.17,-0.0012
"Dec 30, 2012",8.18,8.18,8.18,8.18,0
"Dec 29, 2012",8.18,8.18,8.18,8.18,0
"Dec 28, 2012",8.18,8.18,8.18,8.18,0
"Dec 27, 2012",8.18,8.18,8.18,8.18,0
"Dec 26, 2012",8.18,8.18,8.18,8.18,0
"Dec 25, 2012",8.18,8.18,8.18,8.18,0
"Dec 24, 2012",8.18,8.18,8.18,8.18,0.0037
"Dec 23, 2012",8.15,8.15,8.15,8.15,0
"Dec 22, 2012",8.15,8.15,8.15,8.15,0
"Dec 21, 2012",8.15,8.15,8.15,8.15,-0.0012
"Dec 20, 2012",8.16,8.16,8.16,8.16,0.0012
"Dec 19, 2012",8.15,8.15,8.15,8.15,0
"Dec 18, 2012",8.15,8.15,8.15,8.15,-0.0012
"Dec 17, 2012",8.16,8.16,8.16,8.16,-0.0012
"Dec 15, 2012",8.17,8.17,8.17,8.17,0
"Dec 14, 2012",8.17,8.17,8.17,8.17,0.0012
"Dec 13, 2012",8.16,8.16,8.16,8.16,-0.0024
"Dec 12, 2012",8.18,8.18,8.18,8.18,0.0012
"Dec 11, 2012",8.17,8.17,8.17,8.17,0
"Dec 10, 2012",8.17,8.17,8.17,8.17,-0.0012
"Dec 07, 2012",8.18,8.18,8.18,8.18,-0.0012
"Dec 06, 2012",8.19,8.19,8.19,8.19,0.0024
"Dec 05, 2012",8.17,8.17,8.17,8.17,-0.0012
"Dec 04, 2012",8.18,8.18,8.18,8.18,0.0025
"Dec 03, 2012",8.16,8.16,8.16,8.16,-0.0024
"Dec 01, 2012",8.18,8.18,8.18,8.18,0
"Nov 30, 2012",8.18,8.18,8.18,8.18,0
"Nov 29, 2012",8.18,8.18,8.18,8.18,0
"Nov 28, 2012",8.18,8.18,8.18,8.18,0
