Date,Price,Open,High,Low,Change %
"Aug 28, 2014",8.623,8.623,8.623,8.623,0.0005
"Aug 27, 2014",8.619,8.619,8.619,8.619,-0.0014
"Aug 26, 2014",8.631,8.631,8.631,8.631,0.0007
"Aug 25, 2014",8.625,8.625,8.625,8.625,0.0059
"Aug 22, 2014",8.574,8.574,8.574,8.574,-0.0013
"Aug 21, 2014",8.585,8.585,8.585,8.585,0.0022
"Aug 20, 2014",8.566,8.566,8.566,8.566,-0.0122
"Aug 19, 2014",8.672,8.672,8.672,8.672,0.0059
"Aug 14, 2014",8.621,8.621,8.621,8.621,-0.0054
"Aug 13, 2014",8.668,8.668,8.668,8.668,-0.007
"Aug 12, 2014",8.729,8.729,8.729,8.729,0.0034
"Aug 11, 2014",8.699,8.699,8.699,8.699,-0.0039
"Aug 10, 2014",8.733,8.733,8.733,8.733,0
"Aug 08, 2014",8.733,8.733,8.733,8.733,-0.0001
"Aug 07, 2014",8.734,8.734,8.734,8.734,-0.0018
"Aug 06, 2014",8.75,8.75,8.75,8.75,0.0128
"Aug 05, 2014",8.639,8.639,8.639,8.639,0.016
"Aug 04, 2014",8.503,8.503,8.503,8.503,0.0004
"Aug 02, 2014",8.5,8.5,8.5,8.5,0
"Aug 01, 2014",8.5,8.5,8.5,8.5,0.0054
"Jul 31, 2014",8.454,8.454,8.454,8.454,0.0001
"Jul 30, 2014",8.453,8.453,8.453,8.453,-0.0013
"Jul 28, 2014",8.464,8.464,8.464,8.464,0.0036
"Jul 27, 2014",8.434,8.434,8.434,8.434,0
"Jul 25, 2014",8.434,8.434,8.434,8.434,0.0005
"Jul 24, 2014",8.43,8.43,8.43,8.43,-0.0067
"Jul 23, 2014",8.487,8.487,8.487,8.487,-0.0074
"Jul 22, 2014",8.55,8.55,8.55,8.55,-0.0012
"Jul 21, 2014",8.56,8.56,8.56,8.56,-0.007
"Jul 20, 2014",8.62,8.62,8.62,8.62,0
"Jul 18, 2014",8.62,8.62,8.62,8.62,0.0015
"Jul 17, 2014",8.607,8.607,8.607,8.607,0
"Jul 16, 2014",8.607,8.607,8.607,8.607,-0.0002
"Jul 15, 2014",8.609,8.609,8.609,8.609,-0.0063
"Jul 14, 2014",8.664,8.664,8.664,8.664,0.002
"Jul 12, 2014",8.647,8.647,8.647,8.647,0
"Jul 11, 2014",8.647,8.647,8.647,8.647,-0.0007
"Jul 10, 2014",8.653,8.653,8.653,8.653,0.0046
"Jul 09, 2014",8.613,8.613,8.613,8.613,0.0015
"Jul 08, 2014",8.6,8.6,8.6,8.6,0.0029
"Jul 07, 2014",8.575,8.575,8.575,8.575,0.0013
"Jul 04, 2014",8.564,8.564,8.564,8.564,-0.0002
"Jul 03, 2014",8.566,8.566,8.566,8.566,0.0011
"Jul 02, 2014",8.557,8.557,8.557,8.557,-0.0081
"Jul 01, 2014",8.627,8.627,8.627,8.627,-0.0021
"Jun 30, 2014",8.645,8.645,8.645,8.645,0.0019
"Jun 27, 2014",8.629,8.629,8.629,8.629,0.0012
"Jun 26, 2014",8.619,8.619,8.619,8.619,0.0015
"Jun 25, 2014",8.606,8.606,8.606,8.606,-0.002
"Jun 24, 2014",8.623,8.623,8.623,8.623,-0.0051
"Jun 23, 2014",8.667,8.667,8.667,8.667,0.0085
"Jun 20, 2014",8.594,8.594,8.594,8.594,0.0027
"Jun 19, 2014",8.571,8.571,8.571,8.571,0
"Jun 18, 2014",8.571,8.571,8.571,8.571,0.0109
"Jun 17, 2014",8.479,8.479,8.479,8.479,-0.0033
"Jun 16, 2014",8.507,8.507,8.507,8.507,0.0027
"Jun 13, 2014",8.484,8.484,8.484,8.484,0.0051
"Jun 12, 2014",8.441,8.441,8.441,8.441,0.004
"Jun 11, 2014",8.407,8.407,8.407,8.407,-0.0015
"Jun 10, 2014",8.42,8.42,8.42,8.42,0.0032
"Jun 09, 2014",8.393,8.393,8.393,8.393,0.0059
"Jun 06, 2014",8.344,8.344,8.344,8.344,-0.006
"Jun 05, 2014",8.394,8.394,8.394,8.394,-0.0055
"Jun 04, 2014",8.44,8.44,8.44,8.44,-0.0042
"Jun 03, 2014",8.476,8.476,8.476,8.476,-0.0113
"Jun 02, 2014",8.573,8.573,8.573,8.573,0.0028
"May 30, 2014",8.549,8.549,8.549,8.549,-0.0028
"May 29, 2014",8.573,8.573,8.573,8.573,-0.003
"May 28, 2014",8.599,8.599,8.599,8.599,0.0022
"May 27, 2014",8.58,8.58,8.58,8.58,-0.005
"May 26, 2014",8.623,8.623,8.623,8.623,0.0049
"May 25, 2014",8.581,8.581,8.581,8.581,0
"May 23, 2014",8.581,8.581,8.581,8.581,-0.0069
"May 22, 2014",8.641,8.641,8.641,8.641,-0.007
"May 21, 2014",8.702,8.702,8.702,8.702,-0.0062
"May 20, 2014",8.756,8.756,8.756,8.756,-0.001
"May 19, 2014",8.765,8.765,8.765,8.765,-0.0058
"May 16, 2014",8.816,8.816,8.816,8.816,0.007
"May 15, 2014",8.755,8.755,8.755,8.755,-0.0036
"May 13, 2014",8.787,8.787,8.787,8.787,0.0029
"May 12, 2014",8.762,8.762,8.762,8.762,-0.0024
"May 09, 2014",8.783,8.783,8.783,8.783,-0.0015
"May 08, 2014",8.796,8.796,8.796,8.796,-0.0036
"May 07, 2014",8.828,8.828,8.828,8.828,0.0054
"May 06, 2014",8.781,8.781,8.781,8.781,0.0033
"May 05, 2014",8.752,8.752,8.752,8.752,-0.0055
"May 02, 2014",8.8,8.8,8.8,8.8,-0.0001
"Apr 30, 2014",8.801,8.801,8.801,8.801,0.0011
"Apr 29, 2014",8.791,8.791,8.791,8.791,-0.0058
"Apr 28, 2014",8.842,8.842,8.842,8.842,-0.0011
"Apr 25, 2014",8.852,8.852,8.852,8.852,0.0044
"Apr 23, 2014",8.813,8.813,8.813,8.813,-0.0001
"Apr 22, 2014",8.814,8.814,8.814,8.814,-0.0026
"Apr 21, 2014",8.837,8.837,8.837,8.837,0.0007
"Apr 17, 2014",8.831,8.831,8.831,8.831,-0.0123
"Apr 16, 2014",8.941,8.941,8.941,8.941,-0.0019
"Apr 15, 2014",8.958,8.958,8.958,8.958,-0.0002
"Apr 11, 2014",8.96,8.96,8.96,8.96,-0.0057
"Apr 10, 2014",9.011,9.011,9.011,9.011,-0.0025
"Apr 09, 2014",9.034,9.034,9.034,9.034,-0.0064
"Apr 07, 2014",9.092,9.092,9.092,9.092,0.0019
"Apr 04, 2014",9.075,9.075,9.075,9.075,0.0045
"Apr 03, 2014",9.034,9.034,9.034,9.034,0.0021
"Apr 02, 2014",9.015,9.015,9.015,9.015,0.0163
"Apr 01, 2014",8.87,8.87,8.87,8.87,0
"Mar 28, 2014",8.87,8.87,8.87,8.87,-0.0009
"Mar 27, 2014",8.878,8.878,8.878,8.878,0.0007
"Mar 26, 2014",8.872,8.872,8.872,8.872,-0.0028
"Mar 25, 2014",8.897,8.897,8.897,8.897,0.0004
"Mar 24, 2014",8.893,8.893,8.893,8.893,-0.0011
"Mar 21, 2014",8.903,8.903,8.903,8.903,-0.0029
"Mar 20, 2014",8.929,8.929,8.929,8.929,0.0024
"Mar 19, 2014",8.908,8.908,8.908,8.908,-0.0021
"Mar 18, 2014",8.927,8.927,8.927,8.927,0.0009
"Mar 14, 2014",8.919,8.919,8.919,8.919,0.0046
"Mar 13, 2014",8.878,8.878,8.878,8.878,0.0016
"Mar 12, 2014",8.864,8.864,8.864,8.864,-0.0037
"Mar 11, 2014",8.897,8.897,8.897,8.897,-0.0047
"Mar 10, 2014",8.939,8.939,8.939,8.939,-0.0025
"Mar 09, 2014",8.961,8.961,8.961,8.961,0
"Mar 07, 2014",8.961,8.961,8.961,8.961,0.0022
"Mar 06, 2014",8.941,8.941,8.941,8.941,-0.005
"Mar 05, 2014",8.986,8.986,8.986,8.986,0.0014
"Mar 04, 2014",8.973,8.973,8.973,8.973,-0.0047
"Mar 03, 2014",9.015,9.015,9.015,9.015,0.0043
"Feb 28, 2014",8.976,8.976,8.976,8.976,-0.0084
"Feb 26, 2014",9.052,9.052,9.052,9.052,0.0053
"Feb 25, 2014",9.004,9.004,9.004,9.004,-0.0011
"Feb 24, 2014",9.014,9.014,9.014,9.014,0.0109
"Feb 21, 2014",8.917,8.917,8.917,8.917,-0.0006
"Feb 20, 2014",8.922,8.922,8.922,8.922,-0.0013
"Feb 18, 2014",8.934,8.934,8.934,8.934,-0.0041
"Feb 17, 2014",8.971,8.971,8.971,8.971,0.0016
"Feb 14, 2014",8.957,8.957,8.957,8.957,-0.0073
"Feb 13, 2014",9.023,9.023,9.023,9.023,0.0051
"Feb 12, 2014",8.977,8.977,8.977,8.977,0.008
"Feb 11, 2014",8.906,8.906,8.906,8.906,0.0077
"Feb 10, 2014",8.838,8.838,8.838,8.838,-0.0016
"Feb 07, 2014",8.852,8.852,8.852,8.852,0.0008
"Feb 06, 2014",8.845,8.845,8.845,8.845,0.002
"Feb 05, 2014",8.827,8.827,8.827,8.827,0.0001
"Feb 04, 2014",8.826,8.826,8.826,8.826,-0.007
"Feb 03, 2014",8.888,8.888,8.888,8.888,-0.0034
"Jan 31, 2014",8.918,8.918,8.918,8.918,-0.0017
"Jan 30, 2014",8.933,8.933,8.933,8.933,0.0047
"Jan 29, 2014",8.891,8.891,8.891,8.891,0.0041
"Jan 28, 2014",8.855,8.855,8.855,8.855,0.0034
"Jan 27, 2014",8.825,8.825,8.825,8.825,0.0049
"Jan 24, 2014",8.782,8.782,8.782,8.782,0.0107
"Jan 23, 2014",8.689,8.689,8.689,8.689,0.0078
"Jan 22, 2014",8.622,8.622,8.622,8.622,0.0081
"Jan 21, 2014",8.553,8.553,8.553,8.553,0.0041
"Jan 20, 2014",8.518,8.518,8.518,8.518,-0.0169
"Jan 17, 2014",8.664,8.664,8.664,8.664,-0.0005
"Jan 16, 2014",8.668,8.668,8.668,8.668,-0.0038
"Jan 15, 2014",8.701,8.701,8.701,8.701,-0.0098
"Jan 13, 2014",8.787,8.787,8.787,8.787,-0.0069
"Jan 10, 2014",8.848,8.848,8.848,8.848,-0.0039
"Jan 09, 2014",8.883,8.883,8.883,8.883,-0.0025
"Jan 08, 2014",8.905,8.905,8.905,8.905,0.0015
"Jan 07, 2014",8.892,8.892,8.892,8.892,0.0012
"Jan 06, 2014",8.881,8.881,8.881,8.881,-0.0055
"Jan 03, 2014",8.93,8.93,8.93,8.93,-0.0012
"Jan 02, 2014",8.941,8.941,8.941,8.941,-0.0008
"Jan 01, 2014",8.948,8.948,8.948,8.948,0.0016
"Dec 31, 2013",8.934,8.934,8.934,8.934,-0.0019
"Dec 30, 2013",8.951,8.951,8.951,8.951,-0.0115
"Dec 27, 2013",9.055,9.055,9.055,9.055,0.0068
"Dec 26, 2013",8.994,8.994,8.994,8.994,0.0026
"Dec 25, 2013",8.971,8.971,8.971,8.971,0
"Dec 24, 2013",8.971,8.971,8.971,8.971,0.004
"Dec 23, 2013",8.935,8.935,8.935,8.935,0.0062
"Dec 20, 2013",8.88,8.88,8.88,8.88,0.0052
"Dec 19, 2013",8.834,8.834,8.834,8.834,-0.0069
"Dec 18, 2013",8.895,8.895,8.895,8.895,-0.0133
"Dec 17, 2013",9.015,9.015,9.015,9.015,0.0052
"Dec 16, 2013",8.968,8.968,8.968,8.968,-0.0027
"Dec 13, 2013",8.992,8.992,8.992,8.992,0.008
"Dec 12, 2013",8.921,8.921,8.921,8.921,0.0011
"Dec 11, 2013",8.911,8.911,8.911,8.911,0.002
"Dec 10, 2013",8.893,8.893,8.893,8.893,-0.0074
"Dec 09, 2013",8.959,8.959,8.959,8.959,0.03
"Dec 06, 2013",8.698,8.698,8.698,8.698,0.0085
"Dec 05, 2013",8.625,8.625,8.625,8.625,-0.0013
"Dec 04, 2013",8.636,8.636,8.636,8.636,0.0007
"Dec 03, 2013",8.63,8.63,8.63,8.63,-0.0059
"Dec 02, 2013",8.681,8.681,8.681,8.681,0.0017
"Nov 29, 2013",8.666,8.666,8.666,8.666,-0.0022
"Nov 28, 2013",8.685,8.685,8.685,8.685,0.0057
"Nov 27, 2013",8.636,8.636,8.636,8.636,-0.005
"Nov 26, 2013",8.679,8.679,8.679,8.679,0.0021
"Nov 25, 2013",8.661,8.661,8.661,8.661,0.0079
"Nov 22, 2013",8.593,8.593,8.593,8.593,0.0001
"Nov 21, 2013",8.592,8.592,8.592,8.592,0.0001
"Nov 20, 2013",8.591,8.591,8.591,8.591,0
"Nov 19, 2013",8.591,8.591,8.591,8.591,-0.0081
"Nov 18, 2013",8.661,8.661,8.661,8.661,-0.0241
"Nov 17, 2013",8.875,8.875,8.875,8.875,0
"Nov 15, 2013",8.875,8.875,8.875,8.875,0
"Nov 14, 2013",8.875,8.875,8.875,8.875,0.0116
"Nov 13, 2013",8.773,8.773,8.773,8.773,-0.0112
"Nov 12, 2013",8.872,8.872,8.872,8.872,0.0081
"Nov 11, 2013",8.801,8.801,8.801,8.801,0.0066
"Nov 08, 2013",8.743,8.743,8.743,8.743,0.0109
"Nov 07, 2013",8.649,8.649,8.649,8.649,-0.0009
"Nov 06, 2013",8.657,8.657,8.657,8.657,0.0082
"Nov 05, 2013",8.587,8.587,8.587,8.587,0.0017
"Nov 04, 2013",8.572,8.572,8.572,8.572,0
"Nov 03, 2013",8.572,8.572,8.572,8.572,0
"Nov 01, 2013",8.572,8.572,8.572,8.572,0.0034
"Oct 31, 2013",8.543,8.543,8.543,8.543,0.0016
"Oct 30, 2013",8.529,8.529,8.529,8.529,0.0016
"Oct 29, 2013",8.515,8.515,8.515,8.515,-0.0103
"Oct 28, 2013",8.604,8.604,8.604,8.604,0.0062
"Oct 27, 2013",8.551,8.551,8.551,8.551,0
"Oct 25, 2013",8.551,8.551,8.551,8.551,-0.0005
"Oct 24, 2013",8.555,8.555,8.555,8.555,-0.0033
"Oct 23, 2013",8.583,8.583,8.583,8.583,0.0049
"Oct 22, 2013",8.541,8.541,8.541,8.541,0
"Oct 21, 2013",8.541,8.541,8.541,8.541,0.0001
"Oct 18, 2013",8.54,8.54,8.54,8.54,-0.008
"Oct 17, 2013",8.609,8.609,8.609,8.609,-0.0007
"Oct 16, 2013",8.615,8.615,8.615,8.615,0
"Oct 15, 2013",8.615,8.615,8.615,8.615,0.0109
"Oct 14, 2013",8.522,8.522,8.522,8.522,0.0095
"Oct 11, 2013",8.442,8.442,8.442,8.442,0.0001
"Oct 10, 2013",8.441,8.441,8.441,8.441,0
"Oct 09, 2013",8.441,8.441,8.441,8.441,0.0001
"Oct 08, 2013",8.44,8.44,8.44,8.44,-0.0239
"Oct 07, 2013",8.647,8.647,8.647,8.647,0.0029
"Oct 04, 2013",8.622,8.622,8.622,8.622,-0.0043
"Oct 03, 2013",8.659,8.659,8.659,8.659,-0.0141
"Oct 02, 2013",8.783,8.783,8.783,8.783,0
"Oct 01, 2013",8.783,8.783,8.783,8.783,-0.0075
"Sep 30, 2013",8.849,8.849,8.849,8.849,0.0076
"Sep 29, 2013",8.782,8.782,8.782,8.782,0
"Sep 27, 2013",8.782,8.782,8.782,8.782,0.0002
"Sep 26, 2013",8.78,8.78,8.78,8.78,-0.0078
"Sep 25, 2013",8.849,8.849,8.849,8.849,0.0023
"Sep 24, 2013",8.829,8.829,8.829,8.829,-0.0191
"Sep 23, 2013",9.001,9.001,9.001,9.001,0.0094
"Sep 22, 2013",8.917,8.917,8.917,8.917,0
"Sep 20, 2013",8.917,8.917,8.917,8.917,0.0426
"Sep 19, 2013",8.553,8.553,8.553,8.553,-0.0256
"Sep 18, 2013",8.778,8.778,8.778,8.778,-0.0182
"Sep 17, 2013",8.941,8.941,8.941,8.941,-0.0006
"Sep 16, 2013",8.946,8.946,8.946,8.946,-0.0052
"Sep 15, 2013",8.993,8.993,8.993,8.993,0
"Sep 13, 2013",8.993,8.993,8.993,8.993,-0.0016
"Sep 12, 2013",9.007,9.007,9.007,9.007,0.0047
"Sep 11, 2013",8.965,8.965,8.965,8.965,-0.0076
"Sep 10, 2013",9.034,9.034,9.034,9.034,0.005
"Sep 09, 2013",8.989,8.989,8.989,8.989,0
"Sep 08, 2013",8.989,8.989,8.989,8.989,0
"Sep 07, 2013",8.989,8.989,8.989,8.989,0
"Sep 06, 2013",8.989,8.989,8.989,8.989,0.0097
"Sep 05, 2013",8.903,8.903,8.903,8.903,-0.0137
"Sep 04, 2013",9.027,9.027,9.027,9.027,-0.011
"Sep 03, 2013",9.127,9.127,9.127,9.127,0.0025
"Sep 02, 2013",9.104,9.104,9.104,9.104,-0.0262
"Sep 01, 2013",9.349,9.349,9.349,9.349,0
"Aug 30, 2013",9.349,9.349,9.349,9.349,0.0032
"Aug 29, 2013",9.319,9.319,9.319,9.319,-0.0066
"Aug 28, 2013",9.381,9.381,9.381,9.381,0.0154
"Aug 27, 2013",9.239,9.239,9.239,9.239,0.0339
"Aug 26, 2013",8.936,8.936,8.936,8.936,-0.0063
"Aug 23, 2013",8.993,8.993,8.993,8.993,0.0069
"Aug 22, 2013",8.931,8.931,8.931,8.931,-0.0036
"Aug 21, 2013",8.963,8.963,8.963,8.963,-0.0475
"Aug 20, 2013",9.41,9.41,9.41,9.41,-0.0306
"Aug 19, 2013",9.707,9.707,9.707,9.707,0.0394
"Aug 16, 2013",9.339,9.339,9.339,9.339,0.0297
"Aug 15, 2013",9.07,9.07,9.07,9.07,0
"Aug 14, 2013",9.07,9.07,9.07,9.07,0.0091
"Aug 13, 2013",8.988,8.988,8.988,8.988,0.0046
"Aug 12, 2013",8.947,8.947,8.947,8.947,0.0232
"Aug 11, 2013",8.744,8.744,8.744,8.744,0
"Aug 10, 2013",8.744,8.744,8.744,8.744,0
"Aug 09, 2013",8.744,8.744,8.744,8.744,0
"Aug 08, 2013",8.744,8.744,8.744,8.744,-0.0072
"Aug 07, 2013",8.807,8.807,8.807,8.807,-0.0031
"Aug 06, 2013",8.834,8.834,8.834,8.834,0.0047
"Aug 05, 2013",8.793,8.793,8.793,8.793,-0.0008
"Aug 02, 2013",8.8,8.8,8.8,8.8,0.0057
"Aug 01, 2013",8.75,8.75,8.75,8.75,-0.0122
"Jul 31, 2013",8.858,8.858,8.858,8.858,0.0032
"Jul 30, 2013",8.83,8.83,8.83,8.83,0.0154
"Jul 29, 2013",8.696,8.696,8.696,8.696,0.0069
"Jul 26, 2013",8.636,8.636,8.636,8.636,-0.0097
"Jul 25, 2013",8.721,8.721,8.721,8.721,-0.0249
"Jul 24, 2013",8.944,8.944,8.944,8.944,0.0366
"Jul 23, 2013",8.628,8.628,8.628,8.628,0.0208
"Jul 22, 2013",8.452,8.452,8.452,8.452,0.019
"Jul 19, 2013",8.294,8.294,8.294,8.294,-0.0061
"Jul 18, 2013",8.345,8.345,8.345,8.345,-0.0125
"Jul 17, 2013",8.451,8.451,8.451,8.451,-0.0093
"Jul 16, 2013",8.53,8.53,8.53,8.53,0.0869
"Jul 15, 2013",7.848,7.848,7.848,7.848,0.0062
"Jul 12, 2013",7.8,7.8,7.8,7.8,0.007
"Jul 11, 2013",7.746,7.746,7.746,7.746,-0.0055
"Jul 10, 2013",7.789,7.789,7.789,7.789,-0.0069
"Jul 09, 2013",7.843,7.843,7.843,7.843,0.0029
"Jul 08, 2013",7.82,7.82,7.82,7.82,0.0085
"Jul 05, 2013",7.754,7.754,7.754,7.754,0.0099
"Jul 04, 2013",7.678,7.678,7.678,7.678,-0.0156
"Jul 03, 2013",7.8,7.8,7.8,7.8,0.0083
"Jul 02, 2013",7.736,7.736,7.736,7.736,0.0089
"Jul 01, 2013",7.668,7.668,7.668,7.668,0.0067
"Jun 28, 2013",7.617,7.617,7.617,7.617,-0.0241
"Jun 27, 2013",7.805,7.805,7.805,7.805,-0.0038
"Jun 26, 2013",7.835,7.835,7.835,7.835,0.0177
"Jun 25, 2013",7.699,7.699,7.699,7.699,0.0004
"Jun 24, 2013",7.696,7.696,7.696,7.696,0.0089
"Jun 23, 2013",7.628,7.628,7.628,7.628,0
"Jun 21, 2013",7.628,7.628,7.628,7.628,-0.0027
"Jun 20, 2013",7.649,7.649,7.649,7.649,0.0241
"Jun 19, 2013",7.469,7.469,7.469,7.469,-0.0007
"Jun 18, 2013",7.474,7.474,7.474,7.474,0.005
"Jun 17, 2013",7.437,7.437,7.437,7.437,-0.0063
"Jun 16, 2013",7.484,7.484,7.484,7.484,0
"Jun 14, 2013",7.484,7.484,7.484,7.484,-0.0028
"Jun 13, 2013",7.505,7.505,7.505,7.505,0.0017
"Jun 12, 2013",7.492,7.492,7.492,7.492,-0.0001
"Jun 11, 2013",7.493,7.493,7.493,7.493,0.0083
"Jun 10, 2013",7.431,7.431,7.431,7.431,0.008
"Jun 08, 2013",7.372,7.372,7.372,7.372,0
"Jun 07, 2013",7.372,7.372,7.372,7.372,0.0042
"Jun 06, 2013",7.341,7.341,7.341,7.341,0
"Jun 05, 2013",7.341,7.341,7.341,7.341,0.0016
"Jun 04, 2013",7.329,7.329,7.329,7.329,-0.0073
"Jun 03, 2013",7.383,7.383,7.383,7.383,0.0009
"May 31, 2013",7.376,7.376,7.376,7.376,0.0015
"May 30, 2013",7.365,7.365,7.365,7.365,0.0088
"May 29, 2013",7.301,7.301,7.301,7.301,0.0037
"May 28, 2013",7.274,7.274,7.274,7.274,0.0006
"May 27, 2013",7.27,7.27,7.27,7.27,0.0014
"May 25, 2013",7.26,7.26,7.26,7.26,0
"May 24, 2013",7.26,7.26,7.26,7.26,-0.0048
"May 23, 2013",7.295,7.295,7.295,7.295,0.0022
"May 22, 2013",7.279,7.279,7.279,7.279,-0.0014
"May 21, 2013",7.289,7.289,7.289,7.289,0.001
"May 20, 2013",7.282,7.282,7.282,7.282,-0.0053
"May 17, 2013",7.321,7.321,7.321,7.321,0.0059
"May 16, 2013",7.278,7.278,7.278,7.278,-0.0064
"May 15, 2013",7.325,7.325,7.325,7.325,0.0004
"May 14, 2013",7.322,7.322,7.322,7.322,-0.0194
"May 13, 2013",7.467,7.467,7.467,7.467,0.0053
"May 10, 2013",7.428,7.428,7.428,7.428,0.0026
"May 09, 2013",7.409,7.409,7.409,7.409,-0.0115
"May 08, 2013",7.495,7.495,7.495,7.495,-0.0043
"May 07, 2013",7.527,7.527,7.527,7.527,-0.0009
"May 06, 2013",7.534,7.534,7.534,7.534,0.0016
"May 03, 2013",7.522,7.522,7.522,7.522,0.0005
"May 02, 2013",7.518,7.518,7.518,7.518,-0.0045
"May 01, 2013",7.552,7.552,7.552,7.552,0
"Apr 30, 2013",7.552,7.552,7.552,7.552,-0.0088
"Apr 29, 2013",7.619,7.619,7.619,7.619,0.0007
"Apr 26, 2013",7.614,7.614,7.614,7.614,-0.003
"Apr 25, 2013",7.637,7.637,7.637,7.637,0.002
"Apr 24, 2013",7.622,7.622,7.622,7.622,0
"Apr 23, 2013",7.622,7.622,7.622,7.622,-0.003
"Apr 22, 2013",7.645,7.645,7.645,7.645,-0.0057
"Apr 19, 2013",7.689,7.689,7.689,7.689,0
"Apr 18, 2013",7.689,7.689,7.689,7.689,-0.0004
"Apr 17, 2013",7.692,7.692,7.692,7.692,-0.0057
"Apr 16, 2013",7.736,7.736,7.736,7.736,-0.0039
"Apr 15, 2013",7.766,7.766,7.766,7.766,-0.0018
"Apr 12, 2013",7.78,7.78,7.78,7.78,0.0031
"Apr 11, 2013",7.756,7.756,7.756,7.756,0
"Apr 10, 2013",7.756,7.756,7.756,7.756,-0.0125
"Apr 09, 2013",7.854,7.854,7.854,7.854,-0.0019
"Apr 08, 2013",7.869,7.869,7.869,7.869,-0.0083
"Apr 05, 2013",7.935,7.935,7.935,7.935,-0.004
"Apr 04, 2013",7.967,7.967,7.967,7.967,0.0015
"Apr 03, 2013",7.955,7.955,7.955,7.955,-0.0018
"Apr 02, 2013",7.969,7.969,7.969,7.969,0.0006
"Mar 29, 2013",7.964,7.964,7.964,7.964,0
"Mar 28, 2013",7.964,7.964,7.964,7.964,-0.0043
"Mar 27, 2013",7.998,7.998,7.998,7.998,0
"Mar 26, 2013",7.998,7.998,7.998,7.998,0.0029
"Mar 25, 2013",7.975,7.975,7.975,7.975,-0.0016
"Mar 22, 2013",7.988,7.988,7.988,7.988,0.0025
"Mar 21, 2013",7.968,7.968,7.968,7.968,0.0019
"Mar 20, 2013",7.953,7.953,7.953,7.953,0.0032
"Mar 19, 2013",7.928,7.928,7.928,7.928,0.003
"Mar 18, 2013",7.904,7.904,7.904,7.904,0.0029
"Mar 17, 2013",7.881,7.881,7.881,7.881,0
"Mar 15, 2013",7.881,7.881,7.881,7.881,-0.0019
"Mar 14, 2013",7.896,7.896,7.896,7.896,-0.0049
"Mar 13, 2013",7.935,7.935,7.935,7.935,0.0019
"Mar 12, 2013",7.92,7.92,7.92,7.92,0.0015
"Mar 11, 2013",7.908,7.908,7.908,7.908,0.001
"Mar 08, 2013",7.9,7.9,7.9,7.9,-0.0015
"Mar 07, 2013",7.912,7.912,7.912,7.912,-0.0006
"Mar 06, 2013",7.917,7.917,7.917,7.917,-0.0003
"Mar 05, 2013",7.919,7.919,7.919,7.919,-0.0013
"Mar 04, 2013",7.929,7.929,7.929,7.929,-0.0075
"Mar 01, 2013",7.989,7.989,7.989,7.989,0.0067
"Feb 28, 2013",7.936,7.936,7.936,7.936,0.0069
"Feb 27, 2013",7.882,7.882,7.882,7.882,-0.0037
"Feb 26, 2013",7.911,7.911,7.911,7.911,0
"Feb 25, 2013",7.911,7.911,7.911,7.911,0.0013
"Feb 22, 2013",7.901,7.901,7.901,7.901,-0.0013
"Feb 21, 2013",7.911,7.911,7.911,7.911,0
"Feb 20, 2013",7.911,7.911,7.911,7.911,-0.003
"Feb 19, 2013",7.935,7.935,7.935,7.935,0
"Feb 18, 2013",7.935,7.935,7.935,7.935,0.0001
"Feb 17, 2013",7.934,7.934,7.934,7.934,0
"Feb 15, 2013",7.934,7.934,7.934,7.934,0.0015
"Feb 14, 2013",7.922,7.922,7.922,7.922,-0.0024
"Feb 13, 2013",7.941,7.941,7.941,7.941,-0.0039
"Feb 12, 2013",7.972,7.972,7.972,7.972,0.002
"Feb 11, 2013",7.956,7.956,7.956,7.956,0.0013
"Feb 09, 2013",7.946,7.946,7.946,7.946,0
"Feb 08, 2013",7.946,7.946,7.946,7.946,-0.003
"Feb 07, 2013",7.97,7.97,7.97,7.97,-0.002
"Feb 06, 2013",7.986,7.986,7.986,7.986,-0.0009
"Feb 05, 2013",7.993,7.993,7.993,7.993,-0.0015
"Feb 04, 2013",8.005,8.005,8.005,8.005,0.0057
"Feb 01, 2013",7.96,7.96,7.96,7.96,-0.0026
"Jan 31, 2013",7.981,7.981,7.981,7.981,0.0039
"Jan 30, 2013",7.95,7.95,7.95,7.95,0.0043
"Jan 29, 2013",7.916,7.916,7.916,7.916,-0.0058
"Jan 28, 2013",7.962,7.962,7.962,7.962,-0.0029
"Jan 25, 2013",7.985,7.985,7.985,7.985,0
"Jan 24, 2013",7.985,7.985,7.985,7.985,-0.0024
"Jan 23, 2013",8.004,8.004,8.004,8.004,0.003
"Jan 22, 2013",7.98,7.98,7.98,7.98,0.0015
"Jan 21, 2013",7.968,7.968,7.968,7.968,0
"Jan 18, 2013",7.968,7.968,7.968,7.968,0.003
"Jan 17, 2013",7.944,7.944,7.944,7.944,-0.0024
"Jan 16, 2013",7.963,7.963,7.963,7.963,0.0075
"Jan 15, 2013",7.904,7.904,7.904,7.904,0.0172
"Jan 14, 2013",7.77,7.77,7.77,7.77,-0.0089
"Jan 13, 2013",7.84,7.84,7.84,7.84,0
"Jan 11, 2013",7.84,7.84,7.84,7.84,-0.0008
"Jan 10, 2013",7.846,7.846,7.846,7.846,-0.0017
"Jan 09, 2013",7.859,7.859,7.859,7.859,-0.0014
"Jan 08, 2013",7.87,7.87,7.87,7.87,-0.0001
